Year,Self-harm,Interpersonal violence,Exposure to forces of nature,Drowning,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Parkinson's disease,Malaria,"Fire, heat, and hot substances",Chronic kidney disease,Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Alzheimer's disease and other dementias,Cardiovascular diseases,Nutritional deficiencies,Drug use disorders,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Acute hepatitis
1997,74803,8768,475,15911,9441,409159,66671,210719,2071,121635,3281,14350,235705,2271836,491554,176964,1865262,522578,6102811,51273,5341,7819,549465,283590,34412,8616
1998,75868,8990,1098,16702,9770,417903,68622,215511,2660,126146,3097,14519,248480,2352761,502345,181453,1893800,538928,6203907,50301,5501,8197,561196,296181,34252,8575
1999,77028,9470,2566,17270,9639,422706,70699,217080,3375,131187,2496,14790,260951,2443016,513169,185549,1923632,556682,6361499,49378,5646,8550,568901,308244,34435,8401
2000,77543,9649,376,18154,9750,427356,73427,221425,4123,136613,1585,15017,276002,2532378,525421,190345,1961038,576191,6498798,48940,5716,8956,571909,321338,34556,8120
2001,77058,9953,1493,18979,9939,431819,76596,222030,4877,142650,2173,15361,291638,2614250,539949,196257,1988121,598161,6645464,48979,5541,9408,574011,336742,34833,7738
2002,78407,10064,451,20064,10288,433017,79692,220945,5602,148925,2163,15639,307478,2697072,555675,202705,2009175,622125,6804827,48576,5322,9788,582710,352855,34959,7291
2003,84148,10152,372,20917,11828,429321,82335,216005,6235,154119,2722,16236,320933,2774559,568296,207891,2012601,646291,6906147,47693,4914,10133,587177,364436,34899,6544
2004,88158,9985,12330,21437,10001,418457,83788,206201,6796,157830,2745,16119,330872,2839805,573910,210480,2005295,670885,6915304,46342,4630,10329,584185,369985,34415,5932
2005,90497,9955,1335,22408,10204,427797,85990,206425,7242,164553,2455,16530,348865,2922807,588798,216554,2027922,699639,7054433,46532,4667,10628,599838,384801,34636,5646
2006,89936,9691,984,22410,10386,442068,86167,203132,7261,169118,2416,16521,362115,2968146,595968,219501,2020273,728142,7063207,47006,4597,10853,608169,393475,34790,5590
2007,89635,9437,478,23023,10110,452564,86726,199151,7075,174892,2978,16706,376866,3033907,603545,222729,2028047,759508,7138751,47599,4602,11102,619483,402397,35237,5458
2008,89962,9600,10970,23392,10222,463282,87791,197497,6850,182409,2411,16833,394570,3119429,615993,227874,2063830,793273,7315610,48992,4751,11479,635797,415095,36498,5267
2009,89612,9570,561,23659,10283,444764,88018,188107,6496,187511,2302,16845,407635,3186948,617677,228692,2052926,827232,7424570,49923,4830,11674,640157,419362,37844,5046
2010,89378,9504,1310,24371,11419,440353,88542,179610,6133,193428,2533,16943,424597,3259326,623795,230515,2053305,863388,7589821,51476,4943,11900,651093,425389,39604,4884
2011,88134,9442,13876,24637,10597,455390,89162,177835,5803,199637,2796,17127,443032,3320107,634044,233773,2072592,897952,7716910,53270,5082,12081,669667,437499,41124,4876
2012,86692,9292,365,25392,11128,452603,89831,180104,5403,205919,1709,17136,459573,3375757,643587,236370,2087643,932737,7824623,55059,5221,12286,689769,451701,42471,4950
2013,85716,9175,916,25986,11202,460646,90989,187588,5256,213943,1362,17651,479908,3439600,658799,240623,2142743,968112,7996597,57106,5515,12535,718461,470650,44058,5115
2014,84990,9112,561,26701,11202,454808,91688,189404,5659,220815,2775,17684,494657,3505683,670016,243695,2176201,1004629,8131686,58876,5763,12740,738926,486906,45683,5138
2015,84536,9137,330,27140,11685,449632,91974,180332,6335,226198,2699,17899,508931,3575741,681670,246602,2180792,1042752,8246044,60597,6033,12899,756608,498698,47510,5107
2016,85485,9212,555,27874,11497,446665,93827,179726,7033,231952,2284,18188,522754,3657796,694342,251194,2206508,1085759,8410524,61991,6318,13143,773470,513421,48883,5169
2017,87066,9278,535,28257,11685,456335,96156,181947,7478,237845,2058,18500,533563,3763149,711513,258232,2247908,1129787,8594963,62882,6763,13492,791114,531001,49637,5251
2018,89584,9527,801,28842,11953,461439,99499,181839,7545,246831,2395,19158,551347,3906569,731695,266553,2322758,1175175,8878812,63861,7378,13952,821388,553144,50349,5302
2019,91966,9831,336,29535,12621,460972,102733,179422,7648,255249,2358,19677,570426,4066897,753506,275742,2388556,1216029,9169098,64906,7980,14451,848185,573812,51303,5340
1990,19,1,0,2,1,130,28,149,3,19,42,5,79,270,130,73,160,74,916,29,1,1,220,136,26,3
1991,19,1,0,2,1,128,29,147,4,19,50,6,82,278,133,74,160,76,929,29,1,1,223,140,25,3
1992,19,1,0,2,1,128,29,147,6,20,53,6,86,286,135,76,161,78,947,29,1,1,228,144,25,3
1993,19,1,0,2,1,127,30,149,9,20,52,6,89,295,138,77,162,80,968,29,1,2,232,149,25,3
1994,20,1,0,2,1,126,31,150,12,21,54,6,93,305,142,79,164,82,996,29,1,2,239,155,26,3
1995,20,1,0,2,2,125,32,150,15,22,56,6,98,318,147,81,166,85,1026,30,1,2,246,162,26,3
1996,21,1,0,2,2,124,33,149,20,23,58,6,102,328,150,83,168,87,1053,30,1,2,252,169,27,3
1997,21,1,0,2,2,122,33,150,24,23,60,6,106,334,152,84,167,89,1062,31,1,2,254,173,27,3
1998,21,1,0,2,2,122,33,153,28,23,63,6,110,340,156,85,167,91,1080,32,1,2,257,178,28,3
1999,21,1,0,2,2,122,34,154,33,24,67,7,115,347,160,87,167,93,1103,33,1,2,261,185,29,3
2000,22,1,0,2,2,121,35,155,37,25,57,7,120,357,166,89,169,95,1134,34,1,2,267,194,30,3
2001,22,1,0,2,2,120,35,155,40,25,71,7,124,363,170,90,169,97,1155,35,1,2,271,200,31,2
2002,22,1,0,2,2,118,35,155,42,26,57,7,127,367,171,90,168,100,1165,35,1,2,272,204,31,2
2003,22,1,0,2,2,117,36,157,43,26,63,7,132,374,173,91,169,102,1189,35,1,2,276,211,31,2
2004,22,1,0,2,2,116,36,157,41,27,53,7,136,381,175,92,170,104,1211,34,1,2,280,217,31,2
2005,22,1,0,2,2,112,36,153,36,27,43,7,138,386,175,91,169,107,1212,34,1,2,280,220,30,2
2006,22,1,0,2,2,110,37,152,31,28,30,7,142,394,177,92,170,110,1232,34,1,2,284,225,30,2
2007,23,1,0,2,2,108,37,150,32,28,32,7,144,399,177,92,169,113,1237,33,1,2,285,228,30,2
2008,23,1,0,2,2,106,38,149,33,29,28,7,148,408,178,93,171,116,1260,33,1,2,289,234,30,2
2009,23,1,0,2,2,103,38,147,32,30,33,7,150,411,178,92,170,119,1263,32,1,2,290,236,29,2
2010,23,1,0,2,2,100,38,141,32,30,39,7,151,415,178,92,170,122,1264,32,1,2,290,237,29,2
2011,23,1,0,2,2,96,38,136,31,31,47,7,154,423,179,92,170,126,1280,32,1,2,294,240,29,2
2012,23,1,0,2,2,92,38,132,28,31,53,8,155,428,178,92,170,130,1279,31,1,2,295,242,28,2
2013,23,1,0,2,2,89,38,128,24,31,56,8,157,433,177,91,169,133,1281,31,1,2,295,242,28,2
2014,23,1,0,2,2,86,38,126,22,32,69,8,160,441,178,91,169,136,1293,30,1,2,297,244,28,2
2015,24,1,0,2,2,84,38,124,23,33,53,8,165,454,180,92,171,139,1321,31,1,2,303,250,28,2
2016,24,1,0,2,2,81,39,121,23,33,64,8,168,463,180,93,171,143,1335,30,1,2,306,253,28,2
2017,25,1,0,2,2,80,39,117,24,34,62,8,171,475,183,94,172,146,1355,30,1,2,311,259,28,2
2018,25,1,0,2,2,77,40,113,23,35,61,8,175,488,183,95,173,149,1372,30,1,2,316,265,28,2
2019,25,1,0,2,1,74,39,109,22,35,61,8,176,489,181,93,172,152,1369,30,1,2,316,266,27,2
1990,6,0,0,1,1,94,14,90,0,10,108,3,42,88,81,41,87,34,408,17,0,1,158,35,16,2
1991,7,0,0,1,1,96,14,92,0,10,126,3,44,93,85,42,89,36,423,17,0,1,164,37,16,2
1992,7,0,0,1,1,100,15,97,1,11,115,4,47,100,90,45,92,39,447,18,0,1,175,40,17,2
1993,7,0,0,1,1,102,16,99,1,11,144,4,48,103,92,46,92,41,459,19,0,1,180,42,18,2
1994,8,0,0,2,1,105,16,105,2,12,147,4,51,109,97,48,95,44,481,20,0,1,190,45,18,2
1995,8,0,0,2,1,110,18,113,2,13,113,4,54,119,104,51,99,47,516,21,0,1,205,50,19,2
1996,9,0,0,2,1,110,18,116,3,13,163,4,55,121,105,51,98,49,524,21,0,1,210,52,19,2
1997,9,0,0,2,1,113,19,123,4,14,174,5,57,127,108,53,99,52,545,21,0,1,220,56,20,2
1998,10,0,0,2,1,118,20,133,6,15,153,5,60,136,115,55,102,55,579,22,0,1,234,61,20,2
1999,11,0,2,2,1,123,22,145,7,16,100,5,65,149,123,59,107,59,625,23,0,1,252,67,21,2
2000,11,0,0,2,1,122,22,150,9,17,144,5,67,153,124,59,109,62,645,23,0,1,259,70,21,2
2001,11,0,0,2,1,120,23,151,11,17,210,6,68,156,123,59,110,63,662,22,0,1,263,73,21,2
2002,12,0,0,2,1,124,24,163,13,19,171,6,73,169,129,62,119,67,716,23,0,2,281,79,22,3
2003,13,0,0,2,1,125,25,171,15,20,198,6,77,177,132,63,123,70,750,23,0,2,291,83,22,3
2004,14,0,0,3,2,132,28,186,17,22,121,7,83,196,141,68,134,74,821,24,0,2,315,92,23,3
2005,15,0,0,3,2,133,29,196,18,23,109,7,87,208,146,70,141,78,872,25,0,2,332,98,24,3
2006,15,0,0,3,2,135,30,205,19,25,120,8,91,218,148,72,147,82,916,26,0,2,346,103,24,3
2007,16,0,0,3,2,138,31,209,20,26,152,8,95,227,150,72,153,85,955,26,0,2,357,108,24,3
2008,16,0,0,3,2,139,32,213,21,27,183,8,99,235,152,73,158,89,994,26,0,2,368,112,25,3
2009,17,0,0,3,2,143,34,221,21,29,170,8,105,249,157,76,166,93,1051,27,0,2,383,119,25,3
2010,17,0,0,3,2,142,35,223,21,30,197,9,109,259,160,77,171,97,1095,28,0,2,395,125,26,3
2011,18,0,0,3,2,139,35,221,19,31,282,9,111,263,160,77,174,101,1119,28,0,2,402,128,26,3
2012,18,0,0,4,2,139,36,223,18,33,285,9,115,274,164,79,180,106,1165,28,0,2,417,133,26,3
2013,19,0,0,4,2,139,38,229,18,35,273,9,119,283,168,81,186,111,1211,29,0,3,433,138,27,3
2014,20,0,0,4,2,143,39,237,19,36,223,10,124,296,174,84,193,115,1264,30,0,3,450,144,28,3
2015,20,0,0,4,2,144,40,239,20,38,214,10,128,300,176,85,197,121,1304,31,0,3,461,148,29,3
2016,20,0,0,4,2,146,41,241,20,39,178,10,132,311,181,87,203,126,1343,32,0,3,476,154,29,3
2017,21,0,0,4,2,151,43,244,19,42,95,11,139,327,190,91,212,132,1407,33,0,3,498,162,31,4
2018,22,0,0,4,2,147,43,238,19,43,115,11,142,333,191,91,215,137,1435,33,1,3,507,165,31,3
2019,22,0,0,4,2,146,44,235,19,44,114,11,146,343,194,93,220,142,1471,33,1,3,519,170,31,3
1990,42,8,0,20,3,7,91,36,0,222,0,64,134,2237,623,430,693,785,22370,3,2,13,243,253,0,1
1991,40,8,1,19,3,6,89,35,0,223,0,63,135,2184,618,430,604,809,22658,4,2,12,240,246,1,1
1992,39,6,0,18,3,6,79,33,0,222,0,62,136,2102,616,430,560,832,22958,3,2,12,236,244,1,1
1993,38,10,13,18,3,7,71,31,0,214,0,60,134,2006,606,425,538,853,22472,3,2,11,230,249,0,1
1994,38,5,0,18,3,7,65,31,0,208,0,60,134,1935,608,427,507,876,22473,3,2,10,224,257,0,1
1995,37,5,0,16,3,7,58,33,0,186,0,57,123,1804,574,408,455,901,20350,2,2,10,208,252,0,1
1996,38,4,0,14,3,7,53,36,0,176,0,53,119,1783,573,411,447,949,19347,2,2,8,202,255,0,1
1997,45,7,1,14,3,7,52,43,0,183,0,56,127,1931,639,467,480,1012,20516,2,2,7,216,289,0,1
1998,51,11,0,13,3,8,50,46,0,196,0,62,138,2109,705,518,534,1088,22065,2,3,5,234,347,0,1
1999,57,11,0,13,4,8,53,49,0,209,0,67,146,2287,772,575,589,1157,23569,2,3,5,254,409,0,1
2000,57,11,0,12,4,8,55,50,0,221,0,64,150,2422,790,591,643,1213,24603,2,3,5,276,450,0,1
2001,55,12,0,11,4,8,59,49,0,230,0,61,179,2503,787,587,675,1261,25004,2,3,5,277,454,0,1
2002,58,12,1,11,4,7,65,46,0,252,0,60,219,2667,816,603,782,1309,26609,2,3,5,302,479,0,1
2003,60,13,0,11,4,7,71,43,0,272,0,58,263,2847,837,613,880,1342,27800,2,3,6,321,509,0,1
2004,62,15,0,10,4,6,75,40,0,284,0,54,297,2966,840,610,973,1363,28081,1,3,6,331,524,0,1
2005,51,13,0,8,5,6,68,31,0,282,0,51,331,2914,778,553,952,1358,27475,1,3,6,328,492,0,1
2006,48,11,2,8,4,5,68,26,0,276,0,46,339,2914,736,514,944,1345,26131,1,3,6,316,482,0,1
2007,49,10,0,8,4,4,67,25,0,261,0,43,335,2889,702,483,896,1330,23607,2,3,6,295,487,0,2
2008,54,10,0,9,5,4,73,29,0,263,0,43,345,3053,725,485,883,1361,23191,2,3,6,310,535,1,2
2009,60,8,0,10,5,5,80,33,0,277,0,44,382,3295,767,499,923,1423,24303,2,3,7,340,599,1,2
2010,67,9,0,11,5,5,91,35,0,293,0,48,406,3610,846,528,976,1466,25412,3,4,7,394,703,1,2
2011,71,11,2,11,5,6,99,36,0,299,0,48,424,3819,893,534,986,1508,25457,4,4,6,432,801,2,2
2012,70,11,0,11,6,6,103,37,0,295,0,47,432,3903,903,511,961,1532,24526,6,4,6,456,896,3,3
2013,71,12,0,11,5,6,105,35,0,287,0,45,426,3794,899,481,921,1558,23518,6,4,5,480,898,3,3
2014,72,15,1,10,5,6,110,32,0,285,0,44,420,3701,883,460,895,1583,23075,7,4,5,508,871,3,3
2015,73,13,1,11,4,6,109,28,0,286,0,43,424,3674,880,454,888,1601,22929,7,4,5,553,851,4,2
2016,69,11,0,10,4,6,100,29,0,289,0,42,424,3568,866,459,891,1632,23366,6,4,5,525,815,3,2
2017,66,11,0,10,4,6,95,27,0,287,0,45,417,3498,851,458,882,1635,23256,6,5,5,509,786,3,2
2018,65,10,0,9,4,6,91,26,0,281,0,40,409,3437,834,455,869,1646,22911,5,5,5,492,755,3,2
2019,64,10,0,9,4,6,87,25,0,275,0,39,402,3384,818,452,857,1658,22628,5,5,5,476,727,3,2
1990,3258,87,14,141,77,456,2021,1091,13,5295,0,329,7099,110547,21452,6665,29385,28785,356742,165,59,483,15972,16432,93,97
1991,3283,94,1,139,73,467,1894,996,20,5324,0,320,6887,111436,21662,6823,29009,29446,347831,140,62,512,15253,16877,80,97
1992,3256,93,0,136,70,474,1766,924,22,5333,0,311,6769,111943,21624,6889,28450,30248,337849,128,64,539,14711,17174,75,93
1993,3212,91,2,134,69,461,1656,868,24,5426,0,306,6862,113867,21881,7062,28383,31090,334150,119,67,566,14598,17885,70,89
1994,3157,91,3,134,68,436,1544,832,29,5564,0,300,7163,116021,22144,7193,28117,32019,329494,118,70,596,14672,18071,70,80
1995,3145,86,1,135,74,420,1444,829,8,5793,0,301,7832,119044,22413,7324,28002,32710,326481,125,71,630,14778,18096,76,61
1996,3058,86,0,130,78,420,1355,808,8,5996,0,338,8348,122058,22502,7371,27508,33069,321140,124,74,658,14734,17807,75,56
1997,2955,88,0,128,76,433,1282,748,8,6150,0,288,8903,125294,22389,7347,26598,33350,312678,125,77,688,14600,17084,76,51
1998,2864,93,1,124,73,461,1228,661,11,6330,0,284,9884,130849,22463,7361,25880,33549,306103,122,83,721,14581,16108,71,45
1999,2802,96,4,125,69,510,1187,601,13,6532,0,278,10912,138228,22697,7424,25421,33988,300967,122,86,728,14862,15658,72,36
2000,2744,90,0,122,67,588,1143,538,12,6680,0,274,12287,148146,22806,7360,24795,34052,292064,128,89,712,14933,15318,77,33
2001,2711,86,2,119,68,688,1111,483,13,6854,0,273,13316,153644,23049,7320,24192,33933,285757,139,92,709,14970,15187,86,30
2002,2728,88,8,119,70,847,1096,450,13,7152,0,280,14536,159131,23722,7441,24412,33885,285146,154,92,717,15580,15434,99,27
2003,2718,84,0,119,72,1069,1093,423,14,7430,0,281,15638,161648,24268,7490,24633,33704,282233,178,91,732,16172,15437,120,24
2004,2663,88,0,117,68,1318,1063,382,15,7562,0,277,16407,163593,24510,7346,24253,33923,273887,203,88,751,16219,15113,142,20
2005,2648,80,2,117,72,1631,1062,367,16,7877,0,283,17518,166850,25159,7378,24656,34348,272500,236,90,789,16887,15132,171,18
2006,2651,88,2,118,88,1978,1060,349,17,8176,0,287,18509,168975,25702,7421,24985,34182,269773,271,91,830,17172,15029,200,16
2007,2680,87,5,120,69,2389,1068,339,18,8547,0,293,19814,171058,26300,7527,25711,33884,268928,308,94,887,17644,15109,230,16
2008,2757,95,1,128,71,2798,1089,327,18,8994,0,310,21155,173020,27165,7771,26772,33756,269610,352,99,952,18042,15394,263,15
2009,2866,96,2,134,90,3163,1123,324,19,9465,0,329,22576,174066,27959,8028,28186,34546,272081,394,102,1032,18485,15801,301,15
2010,2988,102,2,139,105,3446,1147,324,22,9879,0,344,24241,171234,28640,8219,29422,36072,274981,449,105,1126,18656,16121,347,15
2011,3076,108,3,143,77,3576,1186,320,23,10130,0,356,25614,169066,29030,8321,30300,37123,276081,494,108,1217,18708,16205,386,15
2012,3177,107,0,148,86,3828,1217,324,21,10501,0,374,27415,169370,29691,8481,31643,38391,282273,551,112,1293,19150,16504,436,16
2013,3303,112,3,154,82,4053,1247,328,24,10861,0,393,29215,171005,30332,8695,33039,39611,289848,615,119,1363,19719,16857,491,17
2014,3350,105,3,153,80,4137,1259,319,22,11024,0,399,30464,171325,30408,8660,33697,41054,291863,674,125,1414,19845,16841,546,17
2015,3445,117,2,159,83,4329,1307,323,24,11482,0,426,32516,174188,31395,8910,35400,42789,304528,772,132,1427,21081,17560,627,17
2016,3448,115,2,159,81,4270,1326,327,19,11697,0,436,33033,176193,31738,8953,35868,43854,307966,802,138,1433,21387,17832,654,17
2017,3446,109,2,156,80,4085,1315,329,18,11805,0,423,32295,177746,31621,8866,35782,44703,308428,742,139,1399,21465,17915,604,17
2018,3474,108,2,155,81,4011,1317,335,17,11990,0,423,32444,180844,31973,8923,36118,46014,313382,724,144,1383,21848,18247,588,18
2019,3535,108,0,155,82,4004,1326,344,16,12295,0,428,33065,185661,32705,9067,36818,48139,322093,717,150,1376,22506,18794,582,18
1990,106,5,0,19,14,1344,147,2246,30,127,619,55,570,2121,1435,894,1217,538,7252,465,3,14,2496,648,446,47
1991,110,5,0,21,14,1350,152,2252,43,133,757,57,594,2206,1483,924,1233,563,7389,470,3,14,2578,686,451,46
1992,114,6,0,20,14,1354,159,2243,59,140,813,59,624,2312,1540,960,1251,593,7573,477,3,15,2676,732,458,46
1993,118,6,0,21,14,1351,165,2193,78,147,856,61,653,2426,1596,996,1262,624,7712,480,3,15,2765,779,461,45
1994,123,24,0,22,15,1391,172,2264,101,153,912,64,683,2518,1644,1025,1281,652,7885,483,3,16,2855,826,464,44
1995,129,9,6,24,15,1447,178,2391,126,160,981,66,713,2602,1686,1048,1303,680,8099,487,3,16,2949,875,468,44
1996,130,8,0,24,16,1462,185,2423,154,168,1070,69,746,2708,1729,1076,1324,709,8390,491,4,17,3085,932,471,43
1997,134,9,0,26,16,1476,195,2473,182,179,1189,72,789,2847,1785,1111,1357,740,8752,498,4,18,3264,1001,478,42
1998,138,10,0,25,17,1483,204,2488,211,188,1311,75,824,2979,1821,1134,1378,770,9036,501,5,19,3404,1060,481,42
1999,143,11,2,27,17,1503,213,2568,238,198,1451,78,860,3114,1846,1148,1412,798,9442,506,5,19,3555,1121,486,42
2000,149,13,0,27,18,1525,225,2659,264,211,1332,81,915,3290,1888,1173,1466,835,9959,517,6,20,3732,1192,496,42
2001,164,15,1,29,18,1482,236,2656,288,220,1863,84,964,3368,1917,1185,1516,864,10374,524,6,21,3864,1280,502,40
2002,180,17,0,31,19,1477,251,2735,309,233,1706,89,1035,3504,1975,1210,1602,906,10992,536,5,22,4059,1394,515,38
2003,192,18,0,32,20,1446,260,2790,325,240,2214,91,1079,3554,1984,1203,1661,930,11333,534,4,23,4154,1481,512,36
2004,207,20,0,33,20,1423,273,2819,334,250,2338,94,1126,3655,2021,1216,1743,967,11833,537,4,24,4287,1591,515,35
2005,216,21,0,34,21,1387,285,2785,337,262,2450,99,1175,3766,2055,1231,1824,1008,12367,539,4,25,4416,1713,517,34
2006,226,23,0,35,21,1392,299,2848,335,278,2113,102,1240,3922,2115,1250,1934,1056,13098,545,3,27,4592,1857,523,35
2007,226,23,3,36,22,1366,304,2834,327,286,2689,103,1276,3990,2121,1238,1989,1080,13543,534,3,27,4655,1969,512,35
2008,242,24,0,37,22,1384,313,2915,313,301,2426,107,1340,4196,2179,1262,2077,1125,14221,531,3,28,4787,2024,509,36
2009,252,23,2,38,23,1402,320,2999,295,312,2457,109,1397,4348,2212,1270,2145,1160,14767,524,4,29,4872,2068,501,37
2010,262,21,3,39,23,1398,327,2973,278,323,2479,112,1456,4519,2257,1287,2209,1201,15300,518,4,30,4966,2123,495,39
2011,269,20,1,39,23,1379,334,2863,258,337,2360,115,1503,4726,2312,1298,2272,1254,15873,513,4,31,5078,2183,490,40
2012,274,18,0,40,24,1389,338,2880,243,348,2283,117,1543,4881,2353,1298,2327,1305,16369,507,5,32,5110,2224,483,40
2013,278,16,0,40,24,1420,342,2970,241,357,2123,119,1582,5013,2386,1294,2378,1356,16850,504,5,32,5180,2258,480,41
2014,280,15,0,41,25,1433,344,3000,244,363,2382,120,1615,5125,2407,1285,2399,1400,17179,496,5,32,5214,2278,472,42
2015,288,14,1,41,26,1473,362,3088,246,376,1714,136,1687,5346,2478,1304,2473,1462,18030,499,5,34,5351,2356,474,43
2016,292,13,1,42,25,1446,365,2983,245,385,1851,125,1735,5525,2521,1313,2497,1522,18467,495,6,34,5418,2410,470,43
2017,299,12,1,42,25,1436,372,2866,244,399,1741,128,1795,5765,2595,1356,2545,1597,19089,497,6,35,5543,2479,471,44
2018,301,11,2,43,25,1390,377,2755,239,414,2009,130,1853,5970,2615,1366,2580,1668,19679,500,7,36,5635,2545,474,43
2019,305,11,0,43,25,1369,384,2684,235,429,2075,133,1920,6213,2658,1388,2627,1739,20375,507,7,37,5760,2626,480,43
1990,95,14,1,77,34,7,385,162,0,634,0,90,2452,13382,1950,985,2179,2372,36391,12,2,6,1562,855,7,2
1991,95,18,0,79,30,6,380,154,0,651,0,89,2483,13880,1975,992,2164,2467,36893,12,2,5,1604,827,7,2
1992,94,16,0,82,28,6,380,143,1,669,0,87,2535,14397,2018,1007,2176,2565,37493,13,2,5,1688,802,8,3
1993,92,17,0,87,26,6,381,126,1,677,0,83,2564,14710,2000,981,2166,2654,37386,13,3,6,1727,728,7,3
1994,90,15,3,93,25,7,384,110,1,689,0,80,2598,15116,1975,946,2189,2751,37879,13,3,6,1807,660,7,4
1995,89,18,2,99,23,6,390,101,1,704,0,78,2582,15589,1974,914,2248,2843,38517,13,4,7,1905,628,7,6
1996,87,21,0,105,24,6,399,94,1,714,0,75,2606,16062,1965,894,2294,2924,38786,12,4,7,2010,623,7,8
1997,89,20,2,109,25,7,397,84,0,724,0,73,2576,16589,1958,867,2360,2992,38982,12,5,7,2115,605,6,8
1998,92,19,1,118,28,6,406,82,0,746,0,70,2541,17327,1977,854,2456,3062,39823,11,5,6,2314,595,6,10
1999,94,20,25,125,24,7,404,82,0,763,0,67,2552,18022,2006,846,2600,3115,40244,10,6,6,2438,617,5,10
2000,94,20,0,129,28,8,402,85,0,778,0,68,2538,18545,2032,827,2776,3157,40166,9,6,6,2584,649,5,11
2001,93,18,3,132,21,8,389,91,0,796,0,68,2519,19018,2029,803,2889,3201,40109,8,7,6,2621,676,5,11
2002,95,16,0,139,19,9,376,94,0,822,0,66,2514,19421,2050,785,2978,3236,40260,8,7,7,2703,729,4,13
2003,95,18,0,147,18,10,369,97,0,850,0,65,2530,19804,2058,769,3072,3273,40253,7,7,7,2765,787,4,15
2004,97,17,0,151,16,11,369,97,0,878,0,64,2514,20128,2053,752,3198,3322,39648,6,7,7,2757,854,4,18
2005,101,20,0,154,16,11,363,102,0,913,0,62,2505,20373,2074,741,3418,3404,39156,6,7,7,2736,911,3,24
2006,101,17,1,157,16,11,361,108,0,957,0,60,2509,20596,2114,733,3802,3526,39059,5,8,8,2646,973,3,32
2007,100,21,1,171,32,12,368,124,0,1027,0,111,2441,21049,2196,739,4346,3702,40353,5,8,8,2504,1041,3,44
2008,103,24,1,176,16,14,356,122,0,1073,0,65,2542,21394,2236,729,4522,3888,39670,5,8,8,2619,1044,3,46
2009,103,26,0,181,15,15,346,131,0,1119,0,66,2386,21262,2274,714,4949,4110,39985,4,8,9,2455,1030,2,60
2010,105,22,0,184,15,17,333,133,0,1161,0,67,2422,21211,2330,698,5215,4350,40003,4,9,9,2543,1020,2,66
2011,111,28,0,189,15,20,330,138,0,1222,0,68,2545,21636,2455,707,5494,4635,41011,5,9,9,2775,1038,2,69
2012,116,29,0,195,19,23,324,137,1,1280,0,71,2745,22044,2587,714,5648,4905,41900,5,9,9,3092,1051,2,64
2013,115,30,0,191,15,26,315,123,1,1290,0,68,2957,21913,2625,690,5477,5140,40823,5,9,9,3435,1032,2,53
2014,118,29,2,186,15,33,310,106,1,1315,0,63,3444,22059,2735,684,5209,5414,40249,6,10,10,4216,997,2,32
2015,120,26,2,188,16,38,322,100,1,1358,0,66,3804,22511,2851,690,5259,5725,41069,7,10,10,4874,1006,2,25
2016,123,26,2,193,17,42,330,97,0,1387,0,67,3994,22958,2946,700,5256,6048,41924,7,10,10,5271,1004,2,24
2017,122,26,8,187,17,39,332,102,0,1405,0,69,3940,23302,2966,719,5422,6317,43840,7,10,10,5218,1012,3,25
2018,126,28,0,189,18,40,342,107,0,1465,0,118,4108,24219,3122,761,5715,6594,47109,8,11,10,5452,1061,3,26
2019,130,28,0,187,19,39,346,110,0,1496,0,75,4187,24739,3198,785,5895,6823,48973,8,11,10,5541,1083,3,26
